filename,color1red,color1green,color1blue,color2red,color2green,color2blue,color3red,color3green,color3blue,color4red,color4green,color4blue,keypoints,descriptors,class,cluster1,cluster2,cluster3,cluster4,cluster5,cluster6,cluster7,cluster8,cluster9,cluster10,cluster11,cluster12,cluster13,cluster14,cluster15,cluster16,cluster17,cluster18,cluster19,cluster20,cluster21,cluster22,cluster23,cluster24,cluster25,cluster26,cluster27,cluster28,cluster29,cluster30,cluster31,cluster32,cluster33,cluster34,cluster35,cluster36,cluster37,cluster38,cluster39,cluster40,cluster41,cluster42,cluster43,cluster44,cluster45,cluster46,cluster47,cluster48,cluster49,cluster50,fore_color1r,fore_color1g,fore_color1b,fore_color2r,fore_color2g,fore_color2b,fore_color3r,fore_color3g,fore_color3b,fft1,fft2,fft3,fft4,fft5,fft6,fft7,fft8,fft9,fft10,fft11,fft12,fft13,fft14,fft15,fft16,fft17,fft18,fft19,fft20,fft21,fft22,fft23,fft24,fft25,fft26,fft27,fft28,fft29,ff30,fft31,fft32,fft33,fft34,fft35,fft36
manmade_airplane_image_0664.jpg,60,65,48,249,248,247,165,88,60,129,147,162,152,152,manmade,3.30E+01,3.10E+01,5.70E+01,5.40E+01,3.10E+01,1.45E+02,1.27E+02,1.46E+02,-1.52E+02,-1.41E+02,5.27E+01,-3.00E+00,2.90E+01,2.47E+02,1.26E+02,2.60E+01,0.00E+00,1.90E+01,3.76E+02,1.25E+02,1.80E+01,1.23E+02,-3.00E+00,1.08E+02,1.70E+01,8.70E+01,1.60E+01,-2.70E+01,7.30E+01,1.40E+01,5.03E+01,6.60E+01,1.00E+01,3.40E+01,7.00E+00,1.63E+02,-6.24E+02,3.70E+01,0.00E+00,1.61E+02,3.90E+01,-2.53E+02,3.10E+01,-3.00E+00,0.00E+00,4.35E+01,3.10E+01,1.59E+02,2.96E+02,-3.70E+02,1.53E+02,9.80E+01,7.50E+01,0.00E+00,0.00E+00,0.00E+00,2.12E+02,2.03E+02,2.00E+02,1.91E+02,1.90E+02,2.11E+02,2.18E+02,2.02E+02,2.14E+02,1.99E+02,1.98E+02,2.06E+02,2.22E+02,2.24E+02,2.23E+02,2.04E+02,2.09E+02,2.09E+02,2.37E+02,2.37E+02,2.32E+02,2.40E+02,2.34E+02,2.66E+02,3.20E+02,2.68E+02,2.55E+02,2.19E+02,2.25E+02,2.37E+02,2.54E+02,2.35E+02,2.09E+02,2.13E+02,2.28E+02,2.32E+02,2.28E+02,2.28E+02,2.09E+02
manmade_lamp_image_0009.jpg,128,81,59,205,165,87,42,24,27,198,217,230,296,296,manmade,2.00E+02,2.08E+02,0.00E+00,2.06E+02,1.32E+02,-1.30E+01,2.05E+02,2.00E+00,0.00E+00,1.79E+02,1.83E+02,0.00E+00,1.78E+02,2.68E+02,4.40E+01,1.00E+01,2.68E+02,-1.00E+00,4.40E+01,0.00E+00,2.68E+02,1.71E+02,1.76E+02,1.88E+02,4.40E+01,1.75E+02,3.50E+01,1.89E+02,6.90E+01,-1.00E+00,2.00E+02,0.00E+00,1.83E+02,6.00E+00,1.17E+02,2.70E+01,1.91E+02,2.68E+02,4.40E+01,-1.00E+00,1.71E+02,1.75E+02,2.00E+02,5.00E+01,0.00E+00,1.97E+02,2.00E+00,1.70E+02,1.83E+02,1.78E+02,2.09E+02,2.31E+02,2.41E+02,1.00E+00,1.00E+00,1.00E+00,1.90E+02,1.39E+02,7.60E+01,2.02E+02,2.27E+02,2.26E+02,2.56E+02,2.32E+02,2.27E+02,2.05E+02,2.21E+02,2.43E+02,2.68E+02,2.46E+02,2.31E+02,2.33E+02,2.37E+02,2.53E+02,2.92E+02,2.73E+02,2.50E+02,2.43E+02,2.54E+02,2.71E+02,3.23E+02,2.82E+02,2.61E+02,2.13E+02,2.21E+02,2.46E+02,2.71E+02,2.50E+02,2.43E+02,2.03E+02,2.24E+02,2.27E+02,2.60E+02,2.38E+02,2.27E+02
manmade_airplane_image_0300.jpg,149,143,119,106,104,88,60,61,45,236,240,242,348,348,manmade,8.90E+01,9.00E+01,1.10E+02,9.60E+01,1.04E+02,3.23E+02,8.60E+01,-7.70E+01,1.46E+02,-7.20E+02,3.10E+01,9.80E+01,-2.60E+01,9.90E+01,-1.21E+03,1.31E+02,-1.35E+02,1.03E+02,-2.50E+01,-7.68E+02,-9.02E+02,-6.67E+00,1.09E+02,-2.30E+01,-3.00E+00,1.20E+01,4.40E+01,1.08E+02,1.10E+01,8.40E+01,1.07E+02,1.80E+02,9.00E+00,1.52E+02,1.01E+02,5.00E+00,6.60E+01,1.06E+02,-1.13E+03,3.00E+00,5.64E+02,-3.68E+02,8.00E+01,8.40E+01,1.41E+02,2.00E+00,8.30E+01,1.38E+02,1.02E+02,-1.05E+01,2.03E+02,2.11E+02,2.16E+02,1.36E+02,1.35E+02,1.21E+02,0.00E+00,0.00E+00,0.00E+00,2.00E+02,2.07E+02,2.22E+02,2.31E+02,2.11E+02,2.07E+02,2.04E+02,2.15E+02,2.31E+02,2.40E+02,2.17E+02,2.06E+02,2.10E+02,2.17E+02,2.33E+02,2.59E+02,2.31E+02,2.07E+02,2.34E+02,2.60E+02,2.69E+02,3.16E+02,2.62E+02,2.33E+02,2.07E+02,2.20E+02,2.59E+02,2.51E+02,2.23E+02,2.13E+02,2.06E+02,2.13E+02,2.38E+02,2.40E+02,2.15E+02,2.08E+02
manmade_grandpiamanmade_image_0087.jpg,231,229,226,98,88,82,169,160,153,21,19,22,517,517,manmade,1.03E+03,9.52E+02,8.82E+02,7.80E+02,-1.50E+01,1.31E+03,6.25E+00,2.80E+01,-3.94E+02,2.40E+02,-3.80E+03,3.00E+01,-1.77E+03,3.10E+01,3.40E+01,3.60E+01,-6.27E+02,8.90E+01,-8.88E+02,2.38E+02,1.06E+02,1.12E+02,-1.40E+03,1.48E+02,-3.41E+03,1.64E+02,1.65E+02,1.75E+02,2.94E+02,2.91E+02,2.90E+02,2.80E+02,2.76E+02,1.86E+02,-2.37E+02,1.90E+02,-2.36E+02,1.92E+02,-2.20E+02,1.95E+02,-2.07E+02,2.03E+02,-1.87E+02,2.05E+02,-1.19E+02,-3.08E+01,-1.05E+03,2.43E+02,-8.70E+01,2.35E+02,4.30E+01,4.00E+01,4.20E+01,2.00E+00,2.00E+00,3.00E+00,1.76E+02,1.78E+02,1.86E+02,2.20E+02,2.19E+02,2.30E+02,2.33E+02,2.29E+02,2.19E+02,2.30E+02,2.30E+02,2.34E+02,2.41E+02,2.39E+02,2.18E+02,2.27E+02,2.48E+02,2.56E+02,2.55E+02,2.40E+02,2.26E+02,2.32E+02,2.41E+02,2.95E+02,3.19E+02,2.46E+02,2.32E+02,2.20E+02,2.33E+02,2.55E+02,2.56E+02,2.48E+02,2.37E+02,2.18E+02,2.36E+02,2.41E+02,2.39E+02,2.27E+02,2.30E+02
manmade_sachroonerimage_0050.jpg,55,69,104,200,221,230,145,121,115,242,243,232,162,162,manmade,1.20E+02,1.36E+02,-1.97E+02,1.66E+02,3.30E+01,2.18E+02,2.30E+02,-8.40E+01,1.82E+02,2.13E+02,2.12E+02,-1.15E+02,1.90E+02,2.00E+01,2.10E+02,2.20E+02,-6.40E+01,-1.01E+02,3.10E+01,1.90E+02,1.97E+02,8.80E+01,3.00E+02,-3.02E+02,2.36E+02,1.96E+02,2.35E+02,2.30E+02,2.12E+02,-1.50E+01,-2.29E+02,1.90E+02,-1.11E+02,-1.70E+01,2.29E+02,-4.10E+01,1.88E+02,-6.40E+01,2.33E+02,1.00E+00,3.00E+02,-2.90E+01,-1.03E+01,1.96E+02,1.89E+02,-2.43E+02,-3.25E+01,-2.29E+02,1.01E+02,3.80E+01,0.00E+00,0.00E+00,0.00E+00,1.67E+02,1.31E+02,1.15E+02,2.23E+02,2.14E+02,2.04E+02,2.01E+02,2.11E+02,2.16E+02,2.40E+02,2.18E+02,1.99E+02,2.01E+02,2.25E+02,2.24E+02,2.57E+02,2.25E+02,2.27E+02,2.17E+02,2.31E+02,2.38E+02,2.81E+02,2.34E+02,2.26E+02,2.24E+02,2.34E+02,2.78E+02,3.25E+02,2.34E+02,2.24E+02,2.27E+02,2.28E+02,2.37E+02,2.70E+02,2.22E+02,2.17E+02,2.11E+02,2.18E+02,2.29E+02,2.49E+02,2.25E+02,2.07E+02
manmade_airplane_image_0483.jpg,82,95,107,58,57,45,255,255,255,185,184,195,161,161,manmade,3.00E+00,0.00E+00,0.00E+00,1.13E+02,-2.00E+00,8.60E+01,0.00E+00,-1.00E+00,1.60E+01,0.00E+00,2.70E+01,0.00E+00,1.00E+00,-1.00E+01,0.00E+00,0.00E+00,0.00E+00,1.00E+02,0.00E+00,0.00E+00,0.00E+00,4.80E+01,4.80E+01,1.08E+02,7.90E+01,9.60E+01,0.00E+00,4.80E+01,0.00E+00,1.13E+02,8.60E+01,6.70E+01,1.10E+02,1.00E+00,1.44E+02,8.30E+01,9.70E+01,1.00E+02,1.00E+01,1.11E+02,8.40E+01,9.80E+01,4.90E+01,4.80E+01,3.00E+00,0.00E+00,-3.00E+00,1.13E+02,8.60E+01,-1.00E+00,0.00E+00,0.00E+00,0.00E+00,1.88E+02,1.88E+02,1.98E+02,5.40E+01,5.50E+01,4.80E+01,1.96E+02,1.99E+02,2.14E+02,2.26E+02,2.12E+02,1.94E+02,1.94E+02,2.06E+02,2.16E+02,2.36E+02,2.10E+02,2.15E+02,2.10E+02,2.18E+02,2.50E+02,2.66E+02,2.15E+02,2.15E+02,2.57E+02,2.59E+02,2.83E+02,3.16E+02,2.69E+02,2.57E+02,2.08E+02,2.15E+02,2.52E+02,2.58E+02,2.23E+02,2.02E+02,2.04E+02,2.08E+02,2.31E+02,2.32E+02,2.04E+02,1.94E+02
manmade_grandpiamanmade_image_0064.jpg,160,146,131,59,57,55,247,247,247,16,14,13,237,237,manmade,2.72E+02,1.82E+01,2.33E+02,2.47E+02,2.35E+02,2.37E+02,1.10E+01,-6.22E+02,2.38E+02,2.39E+02,2.50E+02,-5.80E+01,0.00E+00,2.45E+02,-1.30E+01,0.00E+00,0.00E+00,0.00E+00,-5.59E+02,-4.00E+00,0.00E+00,-2.00E+00,2.46E+02,-1.00E+00,-6.46E+02,2.47E+02,0.00E+00,2.48E+02,2.47E+02,-1.29E+03,0.00E+00,2.47E+02,0.00E+00,2.47E+02,0.00E+00,2.47E+02,1.58E+02,0.00E+00,2.47E+02,1.09E+02,0.00E+00,2.47E+02,-1.83E+02,-1.01E+03,1.07E+02,0.00E+00,2.47E+02,7.10E+01,0.00E+00,3.80E+01,1.77E+02,1.59E+02,1.41E+02,6.60E+01,6.50E+01,6.40E+01,3.10E+01,2.80E+01,2.60E+01,2.19E+02,2.26E+02,2.31E+02,2.41E+02,2.48E+02,2.18E+02,2.19E+02,2.33E+02,2.50E+02,2.56E+02,2.52E+02,2.30E+02,2.41E+02,2.56E+02,2.71E+02,2.99E+02,2.61E+02,2.49E+02,2.42E+02,2.49E+02,2.65E+02,3.29E+02,2.71E+02,2.56E+02,2.18E+02,2.30E+02,2.45E+02,2.57E+02,2.52E+02,2.33E+02,2.15E+02,2.21E+02,2.52E+02,2.45E+02,2.38E+02,2.30E+02
manmade_mandolin_image_0033.jpg,63,52,19,136,121,95,197,188,186,253,253,253,138,138,manmade,1.80E+01,1.50E+01,2.54E+02,-1.50E+01,2.54E+02,2.53E+02,-1.40E+01,2.54E+02,-1.30E+01,2.54E+02,8.00E+00,2.54E+02,2.54E+02,-7.30E+01,2.55E+02,7.00E+00,2.54E+02,6.00E+00,2.54E+02,5.00E+00,0.00E+00,-6.20E+01,-6.00E+00,2.55E+02,3.00E+00,0.00E+00,3.30E+01,-4.00E+00,2.54E+02,2.55E+02,0.00E+00,2.54E+02,5.70E+01,2.00E+00,2.55E+02,-2.00E+00,0.00E+00,2.54E+02,2.55E+02,-8.40E+01,0.00E+00,6.05E+01,2.54E+02,2.55E+02,0.00E+00,2.54E+02,2.55E+02,0.00E+00,-1.00E+00,-2.00E+00,0.00E+00,0.00E+00,0.00E+00,5.20E+01,4.50E+01,1.50E+01,9.60E+01,7.00E+01,3.10E+01,2.04E+02,2.05E+02,2.18E+02,2.23E+02,2.07E+02,1.93E+02,2.14E+02,2.25E+02,2.36E+02,2.38E+02,2.11E+02,2.14E+02,2.18E+02,2.40E+02,2.76E+02,2.76E+02,2.29E+02,2.13E+02,2.13E+02,2.29E+02,2.81E+02,3.18E+02,2.40E+02,2.18E+02,2.03E+02,2.26E+02,2.35E+02,2.45E+02,2.25E+02,2.14E+02,1.96E+02,2.02E+02,2.16E+02,2.23E+02,2.09E+02,2.04E+02
manmade_ketch_image_0034.jpg,145,133,156,244,211,168,182,174,218,97,64,60,355,355,manmade,6.60E+01,9.20E+01,1.01E+02,1.13E+02,1.16E+02,1.26E+02,1.60E+02,1.28E+02,1.58E+02,1.29E+02,1.40E+02,-3.80E+01,5.96E+02,2.16E+02,-3.20E+01,1.80E+02,3.20E+01,2.02E+02,1.79E+02,2.50E+01,0.00E+00,4.44E+02,1.49E+02,3.64E+02,2.40E+01,1.50E+02,-1.30E+01,1.69E+02,8.00E+00,1.68E+02,6.00E+00,1.67E+02,-1.71E+02,4.00E+00,2.00E+02,2.83E+02,2.00E+00,-1.43E+02,1.66E+02,2.67E+02,-4.05E+01,0.00E+00,1.59E+02,2.12E+02,-4.00E+00,1.55E+02,1.91E+02,1.00E+00,-5.00E+00,1.92E+02,2.45E+02,2.12E+02,1.68E+02,9.60E+01,6.30E+01,5.40E+01,0.00E+00,0.00E+00,0.00E+00,1.95E+02,2.05E+02,2.18E+02,2.30E+02,2.15E+02,2.21E+02,2.10E+02,2.14E+02,2.36E+02,2.49E+02,2.34E+02,2.23E+02,2.35E+02,2.46E+02,2.56E+02,2.81E+02,2.36E+02,2.33E+02,2.38E+02,2.53E+02,2.72E+02,3.25E+02,2.53E+02,2.38E+02,2.24E+02,2.34E+02,2.49E+02,2.36E+02,2.23E+02,2.11E+02,2.21E+02,2.21E+02,2.30E+02,2.27E+02,2.09E+02,2.03E+02
manmade_accordian_image_0014.jpg,212,204,198,126,136,146,63,57,60,16,13,12,842,842,manmade,-1.17E+02,-1.02E+02,5.31E+02,-6.24E+02,3.60E+01,3.60E+01,8.05E+01,7.20E+01,6.80E+01,3.50E+01,1.82E+02,6.40E+01,3.60E+01,-7.00E+00,-5.00E+00,3.70E+01,-4.00E+00,7.06E+02,3.70E+01,1.24E+02,-3.00E+00,-4.00E+00,0.00E+00,-5.17E+02,1.68E+02,0.00E+00,1.00E+00,1.79E+02,3.00E+00,-2.96E+02,4.00E+00,1.50E+01,1.15E+03,1.91E+03,2.44E+02,1.60E+01,-5.57E+02,2.70E+01,2.38E+02,4.40E+01,3.00E+01,-2.20E+02,3.10E+01,3.20E+01,4.10E+01,9.91E+02,4.00E+01,4.00E+01,-1.39E+02,3.30E+01,5.40E+01,5.20E+01,5.50E+01,2.12E+02,2.27E+02,2.23E+02,1.16E+02,1.29E+02,1.43E+02,2.18E+02,2.15E+02,2.21E+02,2.15E+02,2.11E+02,2.20E+02,2.29E+02,2.24E+02,2.32E+02,2.24E+02,2.45E+02,2.48E+02,2.32E+02,2.47E+02,2.49E+02,2.44E+02,2.51E+02,2.35E+02,2.36E+02,2.50E+02,2.80E+02,3.08E+02,2.50E+02,2.37E+02,2.37E+02,2.41E+02,2.65E+02,2.65E+02,2.51E+02,2.32E+02,2.34E+02,2.51E+02,2.31E+02,2.36E+02,2.32E+02,2.34E+02
manmade_chandelier_image_0064.jpg,41,28,35,246,239,229,98,88,109,122,117,154,385,385,manmade,-6.30E+01,2.96E+02,4.90E+01,-1.50E+01,7.70E+01,1.20E+01,1.01E+02,1.56E+02,9.00E+00,3.19E+02,1.00E+02,1.24E+02,1.09E+02,-5.00E+00,5.00E+00,9.80E+01,1.14E+02,-4.00E+00,9.50E+01,-1.77E+02,1.13E+02,4.00E+00,2.15E+02,8.10E+01,1.02E+02,3.00E+00,9.30E+01,3.43E+02,1.12E+02,-7.65E+01,1.00E+00,8.30E+01,3.49E+02,1.03E+02,-8.00E+00,9.10E+01,-5.00E+00,2.39E+02,1.00E+01,2.60E+01,1.05E+02,-1.57E+02,2.50E+02,9.00E+01,8.73E+01,1.11E+02,-3.50E+01,-3.00E+00,8.47E+01,1.06E+02,1.00E+00,1.00E+00,1.00E+00,1.21E+02,1.09E+02,1.33E+02,6.90E+01,5.60E+01,6.70E+01,2.01E+02,2.05E+02,2.12E+02,2.18E+02,2.08E+02,2.00E+02,2.08E+02,2.15E+02,2.13E+02,2.38E+02,2.14E+02,2.10E+02,2.25E+02,2.23E+02,2.25E+02,2.39E+02,2.23E+02,2.25E+02,2.47E+02,2.49E+02,2.51E+02,3.16E+02,2.48E+02,2.47E+02,2.41E+02,2.48E+02,2.53E+02,2.63E+02,2.49E+02,2.45E+02,2.25E+02,2.13E+02,2.24E+02,2.38E+02,2.23E+02,2.25E+02
manmade_ketch_image_0027.jpg,254,253,254,204,203,219,153,154,167,98,100,111,239,239,manmade,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.55E+02,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,1.62E+02,1.63E+02,1.76E+02,1.05E+02,1.04E+02,1.06E+02,0.00E+00,0.00E+00,0.00E+00,1.94E+02,2.02E+02,2.07E+02,2.42E+02,2.12E+02,2.06E+02,2.06E+02,2.09E+02,2.22E+02,2.54E+02,2.21E+02,2.19E+02,2.16E+02,2.21E+02,2.30E+02,2.88E+02,2.45E+02,2.23E+02,2.19E+02,2.23E+02,2.45E+02,3.28E+02,2.45E+02,2.21E+02,2.11E+02,2.19E+02,2.21E+02,2.54E+02,2.22E+02,2.11E+02,2.00E+02,2.06E+02,2.13E+02,2.42E+02,2.07E+02,2.02E+02
manmade_lamp_image_0004.jpg,182,173,155,223,213,205,81,46,42,172,143,96,133,133,manmade,2.30E+01,-2.10E+01,-1.30E+01,1.10E+01,1.00E+01,0.00E+00,-2.00E+00,0.00E+00,2.07E+02,0.00E+00,-1.00E+00,0.00E+00,1.00E+00,0.00E+00,-1.12E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.56E+02,0.00E+00,1.31E+02,0.00E+00,0.00E+00,1.57E+02,0.00E+00,1.67E+02,0.00E+00,0.00E+00,1.86E+02,0.00E+00,-3.40E+01,1.85E+02,-2.40E+02,1.25E+02,-5.70E+01,1.69E+02,-4.70E+01,0.00E+00,0.00E+00,9.00E+01,-3.20E+02,1.77E+02,1.31E+02,-4.10E+01,1.67E+02,-3.40E+01,-1.92E+02,9.15E+01,1.86E+02,1.50E+02,9.90E+01,7.80E+01,3.80E+01,3.80E+01,2.26E+02,2.15E+02,2.11E+02,1.98E+02,2.02E+02,2.13E+02,2.26E+02,2.14E+02,2.08E+02,2.09E+02,2.18E+02,2.22E+02,2.42E+02,2.19E+02,2.21E+02,2.21E+02,2.32E+02,2.56E+02,2.59E+02,2.57E+02,2.29E+02,2.22E+02,2.34E+02,2.68E+02,3.23E+02,2.68E+02,2.34E+02,2.03E+02,2.29E+02,2.29E+02,2.45E+02,2.22E+02,2.18E+02,2.03E+02,2.08E+02,2.14E+02,2.26E+02,2.13E+02,2.02E+02
manmade_watch_image_0097.jpg,141,138,134,254,254,253,47,47,45,198,191,187,373,373,manmade,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,1.57E+02,1.53E+02,1.48E+02,2.12E+02,2.06E+02,2.01E+02,5.30E+01,5.30E+01,5.10E+01,2.09E+02,2.12E+02,2.01E+02,2.05E+02,2.11E+02,2.15E+02,2.20E+02,2.33E+02,2.28E+02,2.30E+02,2.26E+02,2.15E+02,2.31E+02,2.30E+02,2.41E+02,2.30E+02,2.30E+02,2.24E+02,2.21E+02,2.33E+02,2.83E+02,3.31E+02,2.34E+02,2.21E+02,2.27E+02,2.34E+02,2.51E+02,2.64E+02,2.33E+02,2.31E+02,2.24E+02,2.30E+02,2.30E+02,2.29E+02,2.33E+02,2.25E+02
manmade_watch_image_0194.jpg,175,174,170,248,250,251,135,124,104,76,62,49,660,660,manmade,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.55E+02,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,9.00E+01,7.50E+01,5.90E+01,1.00E+00,0.00E+00,0.00E+00,1.88E+02,1.83E+02,1.69E+02,2.17E+02,2.25E+02,2.31E+02,2.32E+02,2.28E+02,2.26E+02,2.17E+02,2.25E+02,2.39E+02,2.43E+02,2.32E+02,2.34E+02,2.28E+02,2.41E+02,2.68E+02,2.93E+02,2.45E+02,2.30E+02,2.35E+02,2.45E+02,2.90E+02,3.34E+02,2.44E+02,2.35E+02,2.30E+02,2.34E+02,2.53E+02,2.51E+02,2.34E+02,2.24E+02,2.27E+02,2.28E+02,2.36E+02,2.36E+02,2.25E+02,2.20E+02
manmade_lamp_image_0007.jpg,68,57,50,211,160,109,133,93,69,246,231,197,469,469,manmade,-4.00E+00,0.00E+00,0.00E+00,-1.00E+00,0.00E+00,-3.10E+02,-1.66E+02,1.00E+00,2.55E+02,-7.40E+01,0.00E+00,2.55E+02,0.00E+00,1.00E+00,2.39E+02,2.55E+02,0.00E+00,2.23E+02,3.91E+02,5.65E+01,2.53E+02,1.00E+00,2.54E+02,2.55E+02,0.00E+00,1.00E+00,-2.41E+02,2.55E+02,0.00E+00,1.00E+00,2.55E+02,0.00E+00,1.00E+00,2.55E+02,0.00E+00,1.53E+02,1.00E+00,2.55E+02,1.86E+02,0.00E+00,-4.70E+01,2.03E+02,2.21E+02,1.00E+00,2.06E+02,2.55E+02,2.54E+02,2.19E+02,0.00E+00,8.56E+02,1.41E+02,9.00E+01,5.80E+01,8.30E+01,5.80E+01,4.50E+01,2.09E+02,1.45E+02,8.50E+01,2.10E+02,2.15E+02,2.38E+02,2.42E+02,2.20E+02,2.16E+02,2.19E+02,2.23E+02,2.43E+02,2.47E+02,2.27E+02,2.20E+02,2.15E+02,2.35E+02,2.71E+02,2.92E+02,2.42E+02,2.18E+02,2.24E+02,2.42E+02,2.73E+02,3.20E+02,2.42E+02,2.24E+02,2.13E+02,2.27E+02,2.41E+02,2.62E+02,2.24E+02,2.19E+02,2.20E+02,2.17E+02,2.31E+02,2.42E+02,2.15E+02,2.13E+02
manmade_motorbikes_image_0355.jpg,253,253,252,167,164,157,79,86,99,38,42,52,307,307,manmade,3.42E+02,1.86E+02,2.21E+02,2.32E+02,0.00E+00,2.33E+02,1.48E+03,9.52E+02,2.35E+02,2.37E+02,2.38E+02,2.60E+01,-7.17E+01,2.43E+02,1.29E+02,2.00E+01,2.44E+02,5.73E+01,4.40E+02,-1.40E+01,0.00E+00,1.00E+01,7.39E+02,2.45E+02,-1.00E+01,-8.84E+02,2.48E+02,-6.00E+00,0.00E+00,-6.99E+02,-4.00E+00,-2.39E+02,2.55E+02,0.00E+00,4.00E+00,0.00E+00,1.00E+00,0.00E+00,-6.19E+02,2.51E+02,2.55E+02,2.52E+02,0.00E+00,2.54E+02,2.55E+02,0.00E+00,2.55E+02,-5.10E+01,5.55E+02,0.00E+00,1.51E+02,1.49E+02,1.44E+02,2.00E+00,2.00E+00,3.00E+00,5.80E+01,6.40E+01,7.70E+01,2.01E+02,2.05E+02,2.12E+02,2.33E+02,2.10E+02,2.11E+02,2.08E+02,2.05E+02,2.19E+02,2.44E+02,2.22E+02,2.17E+02,2.17E+02,2.21E+02,2.40E+02,2.51E+02,2.27E+02,2.19E+02,2.40E+02,2.49E+02,2.81E+02,3.20E+02,2.49E+02,2.40E+02,2.23E+02,2.35E+02,2.53E+02,2.73E+02,2.32E+02,2.28E+02,2.12E+02,2.19E+02,2.33E+02,2.45E+02,2.21E+02,2.13E+02
manmade_pizza_image_0044.jpg,218,214,215,33,24,24,173,155,152,123,92,86,885,885,manmade,9.30E+01,9.50E+01,1.87E+02,1.05E+02,9.08E+02,1.34E+02,1.35E+02,8.20E+01,8.00E+00,8.10E+01,-7.28E+02,1.36E+02,7.00E+01,1.37E+02,2.03E+02,-8.37E+02,1.38E+02,-7.10E+01,1.03E+03,-6.98E+02,1.62E+02,-1.11E+03,1.97E+02,1.64E+02,1.95E+02,-5.50E+01,2.18E+02,6.00E+00,4.00E+00,-5.20E+01,2.17E+02,2.80E+01,7.10E+02,2.60E+01,1.71E+02,2.50E+01,1.74E+02,2.01E+02,1.75E+02,-1.00E+01,-2.72E+03,6.00E+00,1.76E+02,-8.00E+00,-2.85E+03,-9.17E+02,1.77E+02,-1.30E+03,-4.33E+00,9.30E+02,0.00E+00,0.00E+00,0.00E+00,2.55E+02,2.21E+02,2.29E+02,0.00E+00,0.00E+00,0.00E+00,2.26E+02,2.35E+02,2.36E+02,2.35E+02,2.37E+02,2.25E+02,2.23E+02,2.28E+02,2.42E+02,2.49E+02,2.30E+02,2.33E+02,2.31E+02,2.41E+02,2.72E+02,2.82E+02,2.48E+02,2.35E+02,2.39E+02,2.45E+02,2.67E+02,3.21E+02,2.45E+02,2.39E+02,2.28E+02,2.30E+02,2.45E+02,2.56E+02,2.35E+02,2.23E+02,2.27E+02,2.37E+02,2.31E+02,2.38E+02,2.31E+02,2.20E+02
